rank_id,ranks,movement,points,competitions_played,competitor_id,competitor_name,country,country_code,abbreviation
625,125,1,615,15,sr:competitor:120666,"Stojanovic, Nina",Serbia,SRB,STO
626,126,1,611,20,sr:competitor:67430,"Cascino, Estelle",France,FRA,CAS
627,127,23,609,27,sr:competitor:92877,"Fossa Huergo, Nicole",Italy,ITA,FOS
628,128,26,606,11,sr:competitor:227390,"Brancaccio, Nuria",Italy,ITA,BRA
629,129,-1,602,28,sr:competitor:46428,"Maleckova, Jesika",Czechia,CZE,MAL
630,130,-1,600,13,sr:competitor:150574,"Bondar, Anna",Hungary,HUN,BON
631,131,-1,599,25,sr:competitor:98607,"Chang, Sophie",USA,USA,CHA
632,132,-1,592,15,sr:competitor:297588,"Romero Gormaz, Leyre",Spain,ESP,ROM
633,133,0,585,10,sr:competitor:319455,"Baptiste, Hailey",USA,USA,BAP
634,134,-2,585,12,sr:competitor:23158,"Stephens, Sloane",USA,USA,STE
635,135,-1,584,14,sr:competitor:115507,"Bolsova, Aliona",Spain,ESP,BOL
636,136,-11,581,20,sr:competitor:19847,"Rus, Arantxa",Netherlands,NLD,RUS
637,137,-24,579,23,sr:competitor:49907,"Murray Sharan, Samantha",Great Britain,GBR,MUS
638,138,-3,578,12,sr:competitor:42492,"Kawa, Katarzyna",Poland,POL,KAW
639,139,8,570,19,sr:competitor:256447,"Monnet, Carole",France,FRA,MON
640,140,22,561,28,sr:competitor:189384,"Kulambayeva, Zhibek",Kazakhstan,KAZ,KUL
641,141,-3,560,2,sr:competitor:228418,"Navarro, Emma",USA,USA,NAV
642,142,-2,557,6,sr:competitor:242602,"McNally, Catherine",USA,USA,MCC
643,143,-2,557,13,sr:competitor:771430,"Naef, Celine",Switzerland,CHE,NAE
644,144,-7,557,23,sr:competitor:148276,"Zheng, Wushuang",China,CHN,ZHE
645,145,-1,550,24,sr:competitor:137990,"Failla, Jessica",USA,USA,FAI
646,146,2,546,24,sr:competitor:99429,"Hule, Petra",Australia,AUS,HUL
647,147,-1,542,6,sr:competitor:373354,"Cocciaretto, Elisabetta",Italy,ITA,COC
648,148,-3,539,15,sr:competitor:147506,"Fourlis, Jaimee",Australia,AUS,FOU
649,149,3,538,12,sr:competitor:52183,"Bara, Irina Maria",Romania,ROU,BARA
650,150,-11,529,28,sr:competitor:61526,"Thombare, Prarthana",India,IND,THO
651,151,0,529,23,sr:competitor:119216,"Herrero Linana, Alicia",Spain,ESP,HER
652,152,3,515,17,sr:competitor:776340,"Joint, Maya",Australia,AUS,JOI
653,153,3,508,20,sr:competitor:137932,"Mikulskyte, Justina",Lithuania,LTU,MIK
654,154,5,503,32,sr:competitor:143146,"Smith, Alana",USA,USA,SMI
655,155,-2,498,13,sr:competitor:867519,"Tsao, Chia Yi",Chinese Taipei,TPE,TSA
656,156,2,498,31,sr:competitor:448121,"Rogers, Anna",USA,USA,ROG
657,157,6,492,25,sr:competitor:102637,"McAdoo, Rasheeda",USA,USA,MCA
658,158,-9,490,23,sr:competitor:50915,"Plipuech, Peangtarn",Thailand,THA,PLI
659,159,11,489,22,sr:competitor:195408,"Shimizu, Ayano",Japan,JPN,SHI
660,160,0,487,12,sr:competitor:256547,"Parks, Alycia",USA,USA,PAR
661,161,16,485,26,sr:competitor:235252,"Kozyreva, Maria",Neutral,,KOZ
662,162,-5,478,43,sr:competitor:325837,"Sakellaridi, Sapfo",Greece,GRC,SAK
663,163,-20,476,14,sr:competitor:118096,"Papadakis, Lena",Germany,DEU,PAP
664,164,1,474,29,sr:competitor:45827,"Lechemia, Elixane",France,FRA,LEC
665,165,1,474,22,sr:competitor:203893,"Kucmova, Aneta",Czechia,CZE,KUC
666,166,9,472,19,sr:competitor:183957,"Kobori, Momoko",Japan,JPN,KOB
667,167,1,471,29,sr:competitor:46528,"Perrin, Conny",Switzerland,CHE,PER
668,168,12,470,30,sr:competitor:206995,"Rosca, Christina",USA,USA,ROS
669,169,2,463,15,sr:competitor:448081,"Noha Akugue, Noma",Germany,DEU,NOH
670,170,3,459,10,sr:competitor:87834,"Hon, Priscilla",Australia,AUS,HON
671,171,36,458,27,sr:competitor:378144,"Karatancheva, Lia",Bulgaria,BGR,KAR
672,172,-3,457,32,sr:competitor:65610,"Wagner, Anita",Bosnia & Herzegovina,BIH,WAG
673,173,1,454,7,sr:competitor:287769,"Kessler, McCartney",USA,USA,KES
674,174,2,451,5,sr:competitor:569013,"Fernandez, Bianca Jolie",Canada,CAN,FER
675,175,-33,444,4,sr:competitor:133662,"Badosa, Paula",Spain,ESP,BAD
676,176,3,438,17,sr:competitor:676251,"Wuerth, Tara",Croatia,HRV,WUR
677,177,4,437,27,sr:competitor:805538,"Cross, Kayla",Canada,CAN,CRO
678,178,17,434,29,sr:competitor:119874,"Ibbou, Ines",Algeria,DZA,IBB
679,179,5,432,27,sr:competitor:245673,"Feng, Shuo",China,CHN,FEN
680,180,5,428,12,sr:competitor:141892,"Carle, Maria",Argentina,ARG,CAR
681,181,5,425,8,sr:competitor:242630,"Osorio, Camila",Colombia,COL,OSO
682,182,5,425,32,sr:competitor:41359,"Yashina, Ekaterina",Neutral,,YAS
683,183,-16,424,14,sr:competitor:160190,"Hartono, Arianne",Netherlands,NLD,HAR
684,184,-1,423,14,sr:competitor:208125,"Liang, En-Shuo",Chinese Taipei,TPE,LIA
685,185,5,423,20,sr:competitor:156040,"Cho, I-Hsuan",Chinese Taipei,TPE,CHO
686,185,5,423,20,sr:competitor:210670,"Cho, Yi Tsen",Chinese Taipei,TPE,CHO
687,187,5,422,7,sr:competitor:608348,"Kupres, Mia",Canada,CAN,KUP
688,188,-10,422,22,sr:competitor:91916,"Grey, Sarah Beth",Great Britain,GBR,GRE
689,189,4,421,28,sr:competitor:46650,"Kolb, Nadia",Ukraine,UKR,KOL
690,190,-1,420,19,sr:competitor:250285,"Falkowska, Weronika",Poland,POL,FAL
691,191,5,419,21,sr:competitor:170880,"Kononova, Maria",Neutral,,KON
692,192,2,418,26,sr:competitor:97031,"Christofi, Eleni",Greece,GRC,CHR
693,193,7,416,24,sr:competitor:353358,"Tran, Lian",Netherlands,NLD,TRA
694,194,-33,412,18,sr:competitor:369524,"Erjavec, Veronika",Slovenia,SVN,ERJ
695,195,-23,411,7,sr:competitor:245295,"Waltert, Simona",Switzerland,CHE,WAL
696,196,33,411,25,sr:competitor:152106,"Zaar, Lisa",Sweden,SWE,ZAA
697,197,-9,410,24,sr:competitor:215806,"Hewitt, Dalayna",USA,USA,HEW
698,198,-1,409,7,sr:competitor:105099,"Birrell, Kimberly",Australia,AUS,BIR
699,199,0,403,34,sr:competitor:59762,"Barnett, Alicia",Great Britain,GBR,BAR
700,200,1,401,11,sr:competitor:110055,"Bronzetti, Lucia",Italy,ITA,BRO
701,201,-19,401,20,sr:competitor:45139,"Papamichail, Despina",Greece,GRC,PAP
702,202,-4,400,25,sr:competitor:93657,"Karamoko, Naima",Switzerland,CHE,KAR
703,203,-1,400,18,sr:competitor:70728,"Bhosale, Rutuja",India,IND,BHO
704,204,-1,398,26,sr:competitor:64315,"Kuwata, Hiroko",Japan,JPN,KUW
705,205,7,398,25,sr:competitor:904005,"Ibragimova, Alevtina",Neutral,,IBR
706,206,-2,397,17,sr:competitor:568715,"Semenistaja, Darja",Latvia,LVA,SEM
707,207,-1,397,27,sr:competitor:46625,"Raina, Ankita",India,IND,RAI
708,208,-3,396,9,sr:competitor:675189,"Preston, Taylah",Australia,AUS,PRE
709,209,1,390,10,sr:competitor:329535,"Tauson, Clara",Denmark,DNK,TAU
710,210,1,389,23,sr:competitor:290994,"Wong, Hong Yi Cody","Hong Kong, China",HKG,WON
711,211,2,387,24,sr:competitor:310984,"Sato, Naho",Japan,JPN,SAT
712,212,2,385,20,sr:competitor:414533,"Abbagnato, Anastasia",Italy,ITA,ABB
713,213,2,382,30,sr:competitor:244216,"Giavara, Haley",USA,USA,GIA
714,214,-5,380,20,sr:competitor:79443,"Cabrera, Lizette",Australia,AUS,CAB
715,215,10,379,21,sr:competitor:48486,"Gorgodze, Ekaterine",Georgia,GEO,GOR
716,216,0,377,27,sr:competitor:23688,"Moore, Tara",Great Britain,GBR,MOO
717,217,20,375,13,sr:competitor:52489,"Schoofs, Bibiane",Netherlands,NLD,SCH
718,218,-1,373,11,sr:competitor:47948,"Rosolska, Alicja",Poland,POL,ROS
719,219,-1,370,17,sr:competitor:153748,"Jones, Makenna",USA,USA,JON
720,220,-12,368,10,sr:competitor:226306,"Corley, Ivana",USA,USA,COR
721,221,0,365,10,sr:competitor:789688,"Ngounoue, Clervie",USA,USA,NGO
722,222,-2,363,31,sr:competitor:80427,"Osborne, Alexandra",Australia,AUS,OSB
723,223,0,362,17,sr:competitor:190882,"Aiava, Destanee",Australia,AUS,AIA
724,224,0,358,21,sr:competitor:67194,"Kolb, Maryna",Ukraine,UKR,KOL
725,225,-6,358,17,sr:competitor:505998,"Zamarripa, Maribella",USA,USA,ZAM
726,226,0,357,14,sr:competitor:119410,"Krywoj, Melany Solange",Argentina,ARG,KRY
727,227,0,355,4,sr:competitor:75825,"Bektas, Emina",USA,USA,BEK
728,228,36,354,17,sr:competitor:406199,"Jacquemot, Elsa",France,FRA,JAC
729,229,3,353,26,sr:competitor:448613,"Falkner, Ziva",Slovenia,SVN,FAL
730,230,-2,352,9,sr:competitor:41737,"Jang, Su Jeong",Republic of Korea,KOR,JAN
731,231,-1,350,6,sr:competitor:49118,"Harrison, Catherine",USA,USA,HAR
732,232,-1,350,21,sr:competitor:496316,"Gimbrere, Jasmijn",Netherlands,NLD,GIM
733,233,0,348,16,sr:competitor:731427,"Micic, Elena",Australia,AUS,MIC
734,234,21,347,16,sr:competitor:341216,"Charaeva, Alina",Neutral,,CHA
735,235,-1,341,12,sr:competitor:26120,"Marino, Rebecca",Canada,CAN,MAR
736,236,0,339,33,sr:competitor:88494,"Christie, Freya",Great Britain,GBR,CHR
737,237,1,336,16,sr:competitor:82609,"Grammatikopoulou, Valentini",Greece,GRC,GRA
738,238,69,334,14,sr:competitor:54397,"Tig, Patricia Maria",Romania,ROU,TIG
739,239,19,334,27,sr:competitor:447703,"Sato, Hikaru",Japan,JPN,SAT
740,240,1,333,28,sr:competitor:59213,"Perez Garcia, Maria Paulina",Colombia,COL,PER
741,241,1,331,34,sr:competitor:233478,"Bayerlova, Michaela",Czechia,CZE,BAY
742,242,-20,329,17,sr:competitor:51315,"Anderson, Robin",USA,USA,AND
743,243,1,329,19,sr:competitor:868599,"McDonald, Ella",Great Britain,GBR,MCD
744,244,1,327,5,sr:competitor:152804,"Vondrousova, Marketa",Czechia,CZE,VON
745,245,2,322,12,sr:competitor:337813,"Riera, Julia",Argentina,ARG,RIE
746,246,19,321,20,sr:competitor:132412,"Fita Boluda, Angela",Spain,ESP,FIT
747,247,-1,320,23,sr:competitor:807358,"Rakotomanga Rajaonah, Tiantsoa Sarah",France,FRA,RAK
748,248,0,319,20,sr:competitor:282597,"Park, Sohyun",Republic of Korea,KOR,PAR
749,249,0,319,22,sr:competitor:870981,"Li, Yu-Yun",Chinese Taipei,TPE,YU-
750,250,-7,318,21,sr:competitor:289093,"Belgraver, Julie",France,FRA,BEL
751,251,-1,317,19,sr:competitor:432605,"Makarova, Ekaterina",Neutral,,MAK
752,252,-1,317,23,sr:competitor:222546,"Kuzmova, Katarina",Slovakia,SVK,KUZ
753,253,47,315,4,sr:competitor:67757,"Pera, Bernarda",USA,USA,PER
754,254,-2,315,20,sr:competitor:260987,"Osuigwe, Whitney",USA,USA,OSU
755,255,-2,315,21,sr:competitor:445209,"Xiao, Zhenghua",China,CHN,XIA
756,256,-92,314,13,sr:competitor:71284,"Bains, Naiktha",Great Britain,GBR,BAI
757,257,-22,313,13,sr:competitor:385206,"Radisic, Nika",Slovenia,SVN,RAD
758,258,46,311,13,sr:competitor:63220,"Ponchet, Jessika",France,FRA,PON
759,259,29,311,15,sr:competitor:496378,"Yamazaki, Ikumi",Japan,JPN,YAM
760,260,-3,307,6,sr:competitor:172590,"Burrage, Jodie",Great Britain,GBR,BUR
761,261,-2,306,21,sr:competitor:517274,"Rajecki, Amelia",Great Britain,GBR,RAJ
762,262,4,306,24,sr:competitor:181062,"Kung, Leonie",Switzerland,CHE,KUN
763,263,8,306,20,sr:competitor:192572,"Portillo Ramirez, Maria Jose",Mexico,MEX,POR
764,264,-4,305,8,sr:competitor:1017327,"Samson, Laura",Czechia,CZE,SAM
765,265,-3,303,16,sr:competitor:73500,"Loeb, Jamie",USA,USA,LOE
766,266,-3,303,13,sr:competitor:416473,"Reyngold, Ekaterina",Neutral,,REY
767,267,0,300,14,sr:competitor:763112,"Struplova, Julie",Czechia,CZE,STR
768,268,0,299,33,sr:competitor:315663,"Barry, Monique",New Zealand,NZL,BAR
769,269,0,299,23,sr:competitor:60028,"Zeballos Melgar, Noelia",Bolivia,BOL,ZEM
770,270,33,298,25,sr:competitor:70970,"Bhatia, Riya",India,IND,BHA
771,271,-1,298,26,sr:competitor:731441,"Vargova, Nina",Slovakia,SVK,VAR
772,272,0,293,15,sr:competitor:49963,"Omae, Akiko",Japan,JPN,OMA
773,273,14,292,15,sr:competitor:234398,"Nahimana, Sada",Burundi,BDI,NAH
774,274,-1,292,18,sr:competitor:198498,"Hutchinson, Holly",Great Britain,GBR,HUT
775,275,-1,290,6,sr:competitor:90664,"Kalinina, Anhelina",Ukraine,UKR,KAL
776,276,0,290,22,sr:competitor:70822,"Morisaki, Kanako",Japan,JPN,MOR
777,277,-16,289,28,sr:competitor:47985,"Marcinkevica, Diana",Latvia,LVA,MAR
778,278,-1,287,19,sr:competitor:842594,"Li, Zongyu",China,CHN,ZON
779,279,31,286,16,sr:competitor:194690,"Mateas, Maria",USA,USA,MAT
780,280,-2,286,21,sr:competitor:673491,"Szabo, Briana",Romania,ROU,SZA
781,281,-2,286,19,sr:competitor:265553,"Naito, Yuki",Japan,JPN,NAI
782,282,-2,286,26,sr:competitor:409673,"Zelnickova, Radka",Slovakia,SVK,ZEL
783,283,-2,284,6,sr:competitor:18588,"Safarova, Lucie",Czechia,CZE,SAF
784,284,-2,284,20,sr:competitor:104929,"Tona, Miriana",Italy,ITA,TON
785,285,-2,283,11,sr:competitor:41374,"Tomova, Viktoriya",Bulgaria,BGR,TOM
786,286,-30,283,18,sr:competitor:52533,"Jakupovic, Dalila",Slovenia,SVN,JAK
787,287,2,283,18,sr:competitor:283489,"Imamura, Saki",Japan,JPN,IMA
788,288,-4,281,28,sr:competitor:59662,"Sanchez, Ana Sofia",Mexico,MEX,SAN
789,289,-4,280,7,sr:competitor:202363,"Sun, Lulu",New Zealand,NZL,SUN
790,290,-4,280,27,sr:competitor:78785,"Rodriguez, Victoria",Mexico,MEX,ROD
791,291,-16,277,17,sr:competitor:499098,"Ito, Aoi",Japan,JPN,ITO
792,292,-2,272,4,sr:competitor:845268,"Korneeva, Alina",Neutral,,KOR
793,293,-2,272,21,sr:competitor:343066,"Hosogi, Sakura",Japan,JPN,HOS
794,294,-2,271,10,sr:competitor:534045,"Gibson, Talia",Australia,AUS,GIB
795,295,-2,269,12,sr:competitor:812502,"Xu, Mingge",Great Britain,GBR,MIN
796,296,61,269,19,sr:competitor:380368,"Sebestova, Ivana",Czechia,CZE,SEB
797,297,117,268,6,sr:competitor:192108,"Yastremska, Dayana",Ukraine,UKR,YAS
798,298,-4,266,16,sr:competitor:355958,"Visscher, Stephanie Judith",Netherlands,NLD,VIS
799,299,-4,264,22,sr:competitor:343294,"Kubanova, Karolina",Czechia,CZE,KUB
800,300,-2,262,23,sr:competitor:282057,"Guo, Meiqi",China,CHN,GUO
801,301,-2,262,23,sr:competitor:510530,"Abe, Hiromi",Japan,JPN,ABE
802,302,-1,261,25,sr:competitor:63238,"Morderger, Yana",Germany,DEU,MOR
803,303,-1,260,3,sr:competitor:62924,"Boulter, Katie",Great Britain,GBR,BOU
804,304,-64,258,6,sr:competitor:662615,"Salkova, Dominika",Czechia,CZE,SAL
805,305,0,258,22,sr:competitor:395740,"Bhamidipaty, Shrivalli Rashmikaa",India,IND,BHA
806,306,0,257,21,sr:competitor:223862,"Laboutkova, Aneta",Czechia,CZE,LAB
807,307,1,256,15,sr:competitor:142942,"Bozovic, Alexandra",Australia,AUS,BOZ
808,308,1,255,13,sr:competitor:278943,"Lansere, Sofya",Neutral,,LAN
809,309,23,254,7,sr:competitor:110299,"Zidansek, Tamara",Slovenia,SVN,ZID
810,310,1,254,15,sr:competitor:292540,"Matsuda, Misaki",Japan,JPN,MAT
811,311,2,253,27,sr:competitor:810694,"Okuwaki, Rinon",Japan,JPN,OKU
812,312,2,252,10,sr:competitor:165866,"Miyazaki, Yuriko Lily",Great Britain,GBR,MIY
813,313,-17,251,23,sr:competitor:61922,"Drazic, Mariana",Croatia,HRV,DRA
814,314,1,248,22,sr:competitor:246945,"Da Silva Fick, Gabriella",Australia,AUS,DA
815,315,-18,246,4,sr:competitor:755469,"Todoni, Anca Alexia",Romania,ROU,TOD
816,316,0,245,7,sr:competitor:99405,"Inglis, Maddison",Australia,AUS,ING
817,317,5,244,14,sr:competitor:226092,"Shimizu, Eri",Japan,JPN,SHI
818,318,-1,242,14,sr:competitor:194572,"Dartron, Emeline",France,FRA,DAR
819,319,18,241,12,sr:competitor:403329,"Toth, Amarissa Kiara",Hungary,HUN,TOT
820,320,-2,240,1,sr:competitor:42339,"Garcia, Caroline",France,FRA,GAR
821,321,17,240,15,sr:competitor:813490,"Hobgarski, Katharina",Germany,DEU,HOB
822,322,-10,240,25,sr:competitor:37638,"Sema, Erika",Japan,JPN,SEM
823,323,-4,239,15,sr:competitor:129534,"Hruncakova, Viktoria",Slovakia,SVK,HRU
824,324,-3,238,3,sr:competitor:45902,"Sasnovich, Aliaksandra",Neutral,,SAS
825,325,-1,236,25,sr:competitor:213144,"Lemaitre, Tiphanie",France,FRA,LEM
826,326,-1,235,15,sr:competitor:567285,"Hietaranta, Laura",Finland,FIN,HIE
827,327,-1,234,18,sr:competitor:436690,"Tkacheva, Mariia",Neutral,,TKA
828,328,-1,229,23,sr:competitor:849533,"Lin, Fang An",Chinese Taipei,TPE,LIN
829,329,-1,229,24,sr:competitor:233266,"Ovcharenko, Ekaterina",Neutral,,OVC
830,330,-1,229,25,sr:competitor:54983,"Morderger, Tayisiya",Germany,DEU,MOR
831,331,-1,228,16,sr:competitor:337811,"Ortenzi, Jazmin",Argentina,ARG,ORT
832,332,-1,228,17,sr:competitor:936009,"van Emst, Sarah",Netherlands,NLD,VAN
833,333,0,227,16,sr:competitor:285629,"Hindova, Denisa",Czechia,CZE,HIN
834,334,0,226,3,sr:competitor:45835,"Hunter, Storm",Australia,AUS,HUN
835,335,-96,226,3,sr:competitor:55401,"Jabeur, Ons",Tunisia,TUN,JAB
836,336,3,225,22,sr:competitor:154806,"Laskutova, Ksenia",Russia,RUS,LAS
837,337,-2,225,29,sr:competitor:201105,"Yuan, Chengyiyi",China,CHN,YUA
838,338,-2,224,8,sr:competitor:137948,"Chang, Hanna",USA,USA,CHA
839,339,1,224,22,sr:competitor:345134,"Lee, Ya-Hsin",Chinese Taipei,TPE,LEE
840,340,1,223,19,sr:competitor:136372,"Parnaby, Alana",Australia,AUS,PAR
841,341,2,221,20,sr:competitor:624838,"Shi, Han",China,CHN,SHI
842,342,2,220,21,sr:competitor:122668,"Daniel, Jaeda",USA,USA,DAN
843,343,2,219,12,sr:competitor:58053,"Sharma, Astra",Australia,AUS,SHA
844,344,2,219,16,sr:competitor:282219,"Sakatsume, Himeno",Japan,JPN,SAK
845,345,2,218,14,sr:competitor:102191,"Aksu, Ayla",Turkiye,TUR,AKS
846,346,-26,217,12,sr:competitor:86894,"Shinde, Vasanti",India,IND,SHI
847,347,7,217,23,sr:competitor:254553,"Nagy, Adrienn",Hungary,HUN,NAG
848,348,0,216,6,sr:competitor:110803,"Minnen, Greet",Belgium,BEL,MIN
849,349,0,216,11,sr:competitor:896765,"Ishii, Sayaka",Japan,JPN,ISH
850,350,12,215,15,sr:competitor:98523,"Ye, Qiu Yu",China,CHN,QIU
851,351,-1,215,17,sr:competitor:513582,"Chaudhari, Vaidehi",India,IND,CHA
852,352,-1,214,14,sr:competitor:107327,"In-Albon, Ylena",Switzerland,CHE,IN-
853,353,-1,212,17,sr:competitor:801396,"Gureva, Anastasiia",Neutral,,GUR
854,354,-31,212,19,sr:competitor:209716,"Mansouri, Yasmine",France,FRA,MAN
855,355,-2,212,21,sr:competitor:330689,"Kovapitukted, Punnin",Thailand,THA,KOV
856,356,10,212,26,sr:competitor:745799,"Urgesi, Federica",Italy,ITA,URG
857,357,-2,210,12,sr:competitor:138654,"Duerst, Jenny",Switzerland,CHE,DUE
858,358,-2,210,14,sr:competitor:750327,"Iatcenko, Polina",Neutral,,IAT
859,359,-1,209,12,sr:competitor:1020177,"Huang, Yujia",China,CHN,HUA
860,360,-106,207,9,sr:competitor:762762,"Seidel, Ella",Germany,DEU,SEI
861,361,-2,206,21,sr:competitor:435794,"Zolotareva, Anastasia",Neutral,,ZOL
862,362,122,205,16,sr:competitor:264863,"Novak, Kristina",Slovenia,SVN,NOV
863,363,-3,205,15,sr:competitor:586739,"Ambrosio, Silvia",Italy,ITA,AMB
864,364,-3,205,25,sr:competitor:152762,"Kuczer, Daria",Poland,POL,KUC
865,365,66,204,12,sr:competitor:655811,"Avdeeva, Julia",Neutral,,AVD
866,366,-3,203,9,sr:competitor:319349,"Rouvroy, Margaux",France,FRA,ROU
867,367,-3,202,2,sr:competitor:341112,"Zakharova, Anastasia",Neutral,,ZAK
868,368,-3,201,19,sr:competitor:262023,"Wang, Meiling",China,CHN,WAN
869,369,-1,196,28,sr:competitor:158636,"Prisacariu, Andreea",Romania,ROU,PRI
870,370,-1,195,10,sr:competitor:87078,"Hourigan, Paige Mary",New Zealand,NZL,HOU
871,371,15,195,9,sr:competitor:54171,"Benoit, Marie",Belgium,BEL,BEN
872,372,-2,194,18,sr:competitor:348196,"Amariei, Ilinca Dalina",Romania,ROU,AMA
873,373,79,193,17,sr:competitor:565020,"Maklakova, Ekaterina",Neutral,,MAK
874,374,-7,189,16,sr:competitor:164852,"Okalova, Martina",Slovakia,SVK,OKA
875,375,-2,189,19,sr:competitor:751899,"Brace, Cadence",Canada,CAN,BRA
876,376,-34,187,11,sr:competitor:329009,"Ryser, Valentina",Switzerland,CHE,RYS
877,377,-1,186,12,sr:competitor:843378,"Perez Alarcon, Lucciana",Peru,PER,PER
878,378,16,186,11,sr:competitor:280635,"Schmidt, Antonia",Germany,DEU,SCH
879,379,-2,186,12,sr:competitor:812476,"Zaytseva, Ksenia",Neutral,,ZAY
880,380,-2,185,23,sr:competitor:750329,"Candiotto, Ana",Brazil,BRA,CAN
881,381,-2,184,2,sr:competitor:42459,"Rogers, Shelby",USA,USA,ROG
882,382,-2,184,19,sr:competitor:280989,"Kawamura, Mana",Japan,JPN,KAW
883,383,-2,183,8,sr:competitor:467037,"Kudermetova, Polina",Neutral,,KUD
884,384,-2,183,18,sr:competitor:119496,"McPhee, Kaylah",Australia,AUS,MCP
885,385,-1,181,6,sr:competitor:153736,"Glushko, Lina",Israel,ISR,GLU
886,386,-3,180,10,sr:competitor:103375,"Serban, Raluca Georgiana",Cyprus,CYP,SER
887,387,-2,179,16,sr:competitor:42864,"Lizarazo, Yuliana",Colombia,COL,LIZ
888,388,11,179,16,sr:competitor:1022815,"Akli, Ayana",USA,USA,AKL
889,389,-18,179,24,sr:competitor:20158,"Webley-Smith, Emily",Great Britain,GBR,WEB
890,390,7,178,24,sr:competitor:99775,"Saigo, Yukina",Japan,JPN,SAI
891,391,-4,177,14,sr:competitor:801420,"Fontenel, Chelsea",Switzerland,CHE,FON
892,392,9,175,11,sr:competitor:459317,"Nugroho, Priska Madelyn",Indonesia,IDN,NUG
893,393,-19,175,14,sr:competitor:25822,"Shapatava, Sofia",Georgia,GEO,SHA
894,394,-6,175,14,sr:competitor:120664,"Pedretti, Thaisa Grana",Brazil,BRA,PED
895,395,-6,175,21,sr:competitor:96981,"Xun, Fang Ying",China,CHN,XUN
896,396,-5,173,11,sr:competitor:720625,"Radivojevic, Lola",Serbia,SRB,RAD
897,397,-7,173,15,sr:competitor:130624,"Gasanova, Anastasia",Neutral,,GAS
898,398,-6,171,4,sr:competitor:48455,"Golubic, Viktorija",Switzerland,CHE,GOL
899,399,41,171,10,sr:competitor:273017,"Mandlik, Elizabeth",USA,USA,MAN
900,400,-7,171,26,sr:competitor:153744,"Pereira, Rebeca",Brazil,BRA,PER
901,401,164,171,6,sr:competitor:63682,"Lazaro Garcia, Andrea",Spain,ESP,LAZ
902,402,-7,171,20,sr:competitor:341196,"Back, Dayeon",Republic of Korea,KOR,BAC
903,403,-5,169,6,sr:competitor:100341,"Bolkvadze, Mariam",Georgia,GEO,BOL
904,404,-4,169,22,sr:competitor:185412,"Labrana, Fernanda",Chile,CHL,LAB
905,405,-3,168,22,sr:competitor:206957,"Nagata, Anri",Japan,JPN,NAG
906,406,-3,166,20,sr:competitor:47876,"Shinikova, Isabella",Bulgaria,BGR,SHI
907,407,-3,166,21,sr:competitor:1008651,"Adams, Julia",USA,USA,ADA
908,408,22,165,12,sr:competitor:804342,"Stoiber, Ranah Akua",Great Britain,GBR,STO
909,409,-3,165,26,sr:competitor:66516,"Ayukawa, Mana",Japan,JPN,AYU
910,410,-2,164,12,sr:competitor:880229,"Cayetano, Eryn",USA,USA,CAY
911,411,10,164,25,sr:competitor:171354,"Romero, Camila",Ecuador,ECU,ROM
912,412,-2,164,26,sr:competitor:873729,"Bojica, Stefania",Romania,ROU,BOJ
913,413,-41,163,4,sr:competitor:210716,"Lamens, Suzan",Netherlands,NLD,LAM
914,414,-2,161,5,sr:competitor:366114,"Avanesyan, Elina",Armenia,ARM,AVA
915,415,-2,161,17,sr:competitor:741607,"Simunyu, Celine",Ireland,IRL,SIM
916,416,-1,160,18,sr:competitor:283483,"Kozaki, Funa",Japan,JPN,KOZ
917,417,-1,159,23,sr:competitor:80723,"Herazo Gonzalez, Maria Fernanda",Colombia,COL,HER
918,418,43,159,15,sr:competitor:878645,"Osuigwe, Victoria",USA,USA,OSU
919,419,31,159,19,sr:competitor:476218,"Kawaguchi, Natsumi",Japan,JPN,KAW
920,420,-2,158,5,sr:competitor:728549,"Valentova, Tereza",Czechia,CZE,VAL
921,421,1,157,14,sr:competitor:133080,"Hinojosa Gomez, Jessica",Mexico,MEX,HIN
922,422,-3,157,8,sr:competitor:145930,"Hayashi, Erina",Japan,JPN,HAY
923,423,0,157,11,sr:competitor:686597,"Pavlova, Kira",Neutral,,PAV
924,424,8,157,16,sr:competitor:179248,"Yoshioka, Kisa",Japan,JPN,YOS
925,425,10,157,24,sr:competitor:447759,"Katsumi, Nanari",Japan,JPN,KAT
926,426,-2,157,24,sr:competitor:171026,"Tsygourova, Katerina",Switzerland,CHE,TSY
927,427,-2,156,5,sr:competitor:45584,"Zhu, Lin",China,CHN,ZHU
928,428,-23,156,14,sr:competitor:192138,"Corley, Paris",USA,USA,COR
929,429,-3,156,17,sr:competitor:1027517,"Ebeling Koning, Loes",Netherlands,NLD,EBE
930,430,-3,156,19,sr:competitor:182056,"Robbe, Alice",France,FRA,ROB
931,431,2,155,7,sr:competitor:25066,"McHale, Christina",USA,USA,MCH
932,432,-3,155,12,sr:competitor:310982,"Naklo, Thasaporn",Thailand,THA,NAK
933,433,13,155,15,sr:competitor:677411,"Barrera Aguirre, Isabella",USA,USA,BAR
934,434,-25,155,21,sr:competitor:72634,"Ozeki, Michika",Japan,JPN,OZE
935,435,-1,152,13,sr:competitor:119664,"Smith, Alicia",Australia,AUS,SMI
936,436,0,151,4,sr:competitor:499484,"Montgomery, Robin",USA,USA,MON
